belongs_to_collection,budget,genres,original_language,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,title,actores,director,return,combined_features
Dumb and Dumber Collection,16000000,Comedy,en,"Lloyd and Harry are two men whose stupidity is really indescribable. When Mary, a beautiful woman, loses an important suitcase with money before she leaves for Aspen, the two friends (who have found the suitcase) decide to return it to her. After some ""adventures"" they finally get to Aspen where, using the lost money they live it up and fight for Mary's heart.",9.844558,"New Line Cinema, Motion Picture Corporation of America (MPCA)",United States of America,1994-12-16,247275374.0,107.0,English,dumb and dumber,"Jim Carrey, Jeff Daniels, Lauren Holly, Teri Garr, Mike Starr, Karen Duffy, Charles Rocket, Victoria Rowell, Brady Bluhm, Cam Neely, Rob Moran, Joe Baker, Hank Brandt, Felton Perry, Brad Lockerman, Kathryn Frick, Zen Gesner, Lawrence Kopp, Clint Allen, Connie Sawyer, Lin Shaye, Mike Watkis, Harland Williams, Diane Kinerk, Lisa Stothard, Sean Gildea, Charles Rahi Chun, Helen Boll, Fred Stoller, Hillary Matthews, Karen Ingram, Jesse Borja, Vene L. Arcoraci, Anna Anka, Samantha Carpel, Elaine Wood, Bruce Bowns, Denise Vienne, Nancy Farrelly, Catalina Izasa, Samatha Pearson, Ken Duvall, Cecile Krevoy, George Bedard, Bill Beauchene, Gary Sivertsen, John Stroehman, Terry Mullany, Brad Blank, Mark Miosky, Mike Cavallo, Tom Leasca, Kevin Sheehan, Kenny Griswold, Brian Mone, Brad Norton, Chris Spain, Paul Pelletier, Mark Levine, Billy Smith, Mark Charpentier, James 'Sporty' Ahern, Jim Blake, Traci Adell, Anita Rice, Pam Nielson, Nancy Barker, Brad Lowder, Doug Caputo, James Horrocks, Clemens E. Franek, Marty Fresca, Valentina, Kirsten Maryott, Bryan Moss, Craig Patterson, Irene Santiago, Craig Patterson, Josh Shipley, John Yost",Peter Farrelly,15.454710875,Dumb and Dumber Collection Comedy 1994-12-16
A Goofy Movie Collection,0,"Romance, Animation, Family, Comedy, Adventure",en,"Though Goofy always means well, his amiable cluelessness and klutzy pratfalls regularly embarrass his awkward adolescent son, Max. When Max's lighthearted prank on his high-school principal finally gets his longtime crush, Roxanne, to notice him, he asks her on a date. Max's trouble at school convinces Goofy that he and the boy need to bond over a cross-country fishing trip like the one he took with his dad when he was Max's age, which throws a kink in his son's plans to impress Roxanne.",10.177977,Walt Disney Pictures,United States of America,1995-04-07,35348597.0,78.0,English,a goofy movie,"Bill Farmer, Jason Marsden, Rob Paulsen, Jim Cummings, Kellie Martin, Kevin Lima, Jenna von Oy, Joey Lawrence, Julie Brown, Wayne Allwine, Wallace Shawn, Florence Stanley, Frank Welker, Pat Buttram, Pauly Shore",Kevin Lima,0.0,"A Goofy Movie Collection Romance, Animation, Family, Comedy, Adventure 1995-04-07"
The Vampire Chronicles,60000000,"Horror, Romance",en,"A vampire relates his epic life story of love, betrayal, loneliness, and dark hunger to an over-curious reporter.",11.970205,Geffen Pictures,United States of America,1994-11-11,223664608.0,123.0,"English, Français",interview with the vampire,"Brad Pitt, Tom Cruise, Kirsten Dunst, Antonio Banderas, Christian Slater, Stephen Rea, Thandie Newton, Domiziana Giordano, Sara Stockbridge, Indra Ové, Laure Marsac, Andrew Tiernan, Bellina Logan, George Kelly, Helen McCrory",Neil Jordan,3.7277434666666656,"The Vampire Chronicles Horror, Romance 1994-11-11"
Nemesis Collection,0,"Science Fiction, Action, Thriller",en,"It has been 73 years since Alex failed and the Humans lost the Cyborg Wars. Since then, the Humans have been enslaved. Scientists have developed a new DNA strain, which could signal the end of the Cyborgs, and they inject it into a volunteer. When the Cyborgs learn of the woman and the baby they list both for termination.",1.466491,"Filmwerks, Imperial Entertainment",United States of America,1995-09-26,0.0,83.0,English,nemesis 2 - nebula,"Sue Price, Chad Stahelski, Tina Cote, Earl White, Jahi J.J. Zuri, Karen Studer, Shelton Baily, Jon H. Epstein, Sharon Bruneau, Debbie Muggli",Albert Pyun,0.0,"Nemesis Collection Science Fiction, Action, Thriller 1995-09-26"
Once were Warriors Collection,0,Drama,en,"A drama about a Maori family lving in Auckland, New Zealand. Lee Tamahori tells the story of Beth Heke’s strong will to keep her family together during times of unemployment and abuse from her violent and alcoholic husband.",4.025276,"Avalon Studios, New Zealand Film Commission, New Zealand On Air",New Zealand,1994-09-02,2201126.0,99.0,"English, ",once were warriors,"Rena Owen, Temuera Morrison, Mamaengaroa Kerr-Bell, Julian Arahanga, Taungaroa Emile, Rachael Morris Jr., Joseph Kairau, Cliff Curtis, Pete Smith, George Henare, Mere Boynton, Shannon Williams, Calvin Tuteao, Ray Bishop, Ian Mune, Robert Pollock",Lee Tamahori,0.0,Once were Warriors Collection Drama 1994-09-02
Poison Ivy Collection,0,"Drama, Romance, Thriller",en,"A young and naive college art student becomes obsessed with assuming the identity and personality of a departed coed who used to live in her room, and in so doing causes complications that result in two men, a student and her art professor, lusting after her.",6.448039,"New Line Cinema, CineTel Pictures, MG Entertainment",United States of America,1996-01-16,0.0,106.0,English,poison ivy ii: lily,"Alyssa Milano, Johnathon Schaech, Xander Berkeley, Belinda Bauer, Camilla Belle, Kathryne Dora Brown, Walter Kim, Kate Rodger",Anne Goursaud,0.0,"Poison Ivy Collection Drama, Romance, Thriller 1996-01-16"
Three Colors Collection,0,"Drama, Mystery, Romance",fr,Red This is the third film from the trilogy by Kieślowski. “Red” meaning brotherliness. Here Kieślowski masterly tells strange coincidentally linked stories in the most packed work.,7.832755,"Zespół Filmowy TOR, Le Studio Canal+, France 3 Cinéma, Télévision Suisse-Romande","France, Poland, Switzerland",1994-05-27,0.0,99.0,Français,three colors: red,"Irène Jacob, Jean-Louis Trintignant, Jean-Pierre Lorit, Frédérique Feder, Samuel Le Bihan, Marion Stalens, Zbigniew Zamachowski, Juliette Binoche, Julie Delpy, Benoît Régent",Krzysztof Kieślowski,0.0,"Three Colors Collection Drama, Mystery, Romance 1994-05-27"
Three Colors Collection,0,"Drama, Music, Mystery",fr,A woman struggles to find a way to live her life after the death of her husband and child.,8.843517,"France 3 Cinéma, CED Productions","France, Poland",1993-01-10,0.0,98.0,"Français, Polski",three colors: blue,"Juliette Binoche, Benoît Régent, Florence Pernel, Charlotte Véry, Hélène Vincent, Philippe Volter, Claude Duneton, Hugues Quester, Emmanuelle Riva, Julie Delpy, Zbigniew Zamachowski",Krzysztof Kieślowski,0.0,"Three Colors Collection Drama, Music, Mystery 1993-01-10"
Three Colors Collection,0,"Comedy, Drama, Mystery",fr,"Polish immigrant Karol Karol finds himself out of a marriage, a job and a country when his French wife, Dominique, divorces him after six months due to his impotence. Forced to leave France after losing the business they jointly owned, Karol enlists fellow Polish expatriate Mikolah to smuggle him back to their homeland.",6.5898,"Le Studio Canal+, France 3 Cinéma, Eurimages","France, Poland",1994-01-26,0.0,91.0,"Français, Magyar, Polski",three colors: white,"Zbigniew Zamachowski, Julie Delpy, Janusz Gajos, Jerzy Stuhr, Aleksander Bardini, Grzegorz Warchol, Cezary Harasimowicz, Jerzy Nowak, Philippe Morier-Genoud, Juliette Binoche",Krzysztof Kieślowski,0.0,"Three Colors Collection Comedy, Drama, Mystery 1994-01-26"
Swan Princess Series,35000000,Animation,en,"The beautiful princess Odette is transformed into a swan by an evil sorcerer's spell. Held captive at an enchanted lake, she befriends Jean-Bob the frog, Speed the turtle and Puffin the bird. Despite their struggle to keep the princess safe, these good-natured creatures can do nothing about the sorcerer's spell, which can only be broken by a vow of everlasting love.",8.910462,Rich Animation Studios,United States of America,1994-11-18,9771658.0,89.0,English,the swan princess,"Michelle Nicastro, Jack Palance, Howard McGillin, John Cleese, Steven Wright, Steve Vinovich, Mark Harelik, James Arrington, Joel McKinnon Miller, Dakin Matthews, Sandy Duncan, Brian Nissen, Adam Wylie",Richard Rich,0.2791902285714285,Swan Princess Series Animation 1994-11-18
The Santa Clause Collection,22000000,"Fantasy, Drama, Comedy, Family",en,"Scott Calvin is an ordinary man, who accidentally causes Santa Claus to fall from his roof on Christmas Eve and is knocked unconscious. When he and his young son finish Santa's trip and deliveries, they go to the North Pole, where Scott learns he must become the new Santa and convince those he loves that he is indeed, Father Christmas.",9.665424,"Walt Disney Pictures, Hollywood Pictures",United States of America,1994-11-10,189833357.0,97.0,English,the santa clause,"Tim Allen, Judge Reinhold, Wendy Crewson, David Krumholtz, Peter Boyle, Eric Lloyd, Paige Tamada, Larry Brandenburg, Jayne Eastwood, Kenny Vadas, Chris Benson",John Pasquin,8.628788954545454,"The Santa Clause Collection Fantasy, Drama, Comedy, Family 1994-11-10"
Tales from the Crypt Collection,0,"Horror, Comedy, Thriller",en,A man on the run is hunted by a demon known as the Collector.,9.455342,"Universal Pictures, Tales From The Crypt Holdings",United States of America,1995-01-13,0.0,92.0,English,tales from the crypt: demon knight,"Billy Zane, William Sadler, Jada Pinkett Smith, Brenda Bakke, CCH Pounder, John Kassir, Dick Miller, Thomas Haden Church, John Schuck, Gary Farmer, Charles Fleischer, Tim DeZarn, Sherrie Rose, Ryan O'Donohue, Tony Salome, Chasey Lain, Traci Bingham, Peggy Trentini",Ernest R. Dickerson,0.0,"Tales from the Crypt Collection Horror, Comedy, Thriller 1995-01-13"
Star Trek: The Next Generation Collection,38000000,"Science Fiction, Action, Adventure, Thriller",en,Captain Jean-Luc Picard and the crew of the Enterprise-D find themselves at odds with the renegade scientist Soran who is destroying entire star systems. Only one man can help Picard stop Soran's scheme...and he's been dead for seventy-eight years.,8.105708,Paramount Pictures,United States of America,1994-11-17,120000000.0,118.0,English,star trek: generations,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton, Michael Dorn, Gates McFadden, Marina Sirtis, William Shatner, James Doohan, Walter Koenig, Malcolm McDowell, Alan Ruck, Whoopi Goldberg, Thomas Dekker, Cameron Oppenheimer, Jenette Goldstein, Tim Russ",David Carson,3.1578947368421053,"Star Trek: The Next Generation Collection Science Fiction, Action, Adventure, Thriller 1994-11-17"
Ace Ventura Collection,15000000,"Comedy, Mystery",en,"He's Ace Ventura: Pet Detective. Jim Carrey is on the case to find the Miami Dolphins' missing mascot and quarterback Dan Marino. He goes eyeball to eyeball with a man-eating shark, stakes out the Miami Dolphins and woos and wows the ladies. Whether he's undercover, under fire or underwater, he always gets his man . . . or beast!",11.247957,"Warner Bros., Morgan Creek Productions",United States of America,1994-02-04,107217396.0,86.0,English,ace ventura: pet detective,"Jim Carrey, Sean Young, Courteney Cox, Tone Loc, Dan Marino, Noble Willingham, Troy Evans, Raynor Scheine, Udo Kier, Frank Adonis, Tiny Ron Taylor, John Capodice, Alice Drummond, Rebecca Ferratti, Mark Margolis, Randall 'Tex' Cobb, Bubba Baker, Robert Deacon, Greg Finley",Tom Shadyac,7.1478264,"Ace Ventura Collection Comedy, Mystery 1994-02-04"
The Jack Ryan Collection,62000000,"Action, Drama, Thriller",en,CIA Analyst Jack Ryan is drawn into an illegal war fought by the US government against a Colombian drug cartel.,7.513245,"Paramount Pictures, Mace Neufeld Productions",United States of America,1994-08-03,215887717.0,141.0,English,clear and present danger,"Harrison Ford, Willem Dafoe, Anne Archer, Joaquim de Almeida, Henry Czerny, Harris Yulin, Donald Moffat, Miguel Sandoval, Benjamin Bratt, Raymond Cruz, Dean Jones, Thora Birch, Ann Magnuson, Hope Lange, Tom Tammi, James Earl Jones, Ted Raimi, Greg Germann",Phillip Noyce,3.482059951612903,"The Jack Ryan Collection Action, Drama, Thriller 1994-08-03"
The Crow Collection,15000000,"Fantasy, Action, Thriller",en,"Exactly one year after young rock guitarist Eric Draven and his fiancée are brutally killed by a ruthless gang of criminals, Draven -- watched over by a hypnotic crow -- returns from the grave to exact revenge.",15.799336,"Miramax Films, Crowvision Inc., Entertainment Media Investment Corporation, Jeff Most Productions, Edward R. Pressman Film",United States of America,1994-05-11,94000000.0,102.0,English,the crow,"Brandon Lee, Rochelle Davis, Ernie Hudson, Michael Wincott, Bai Ling, Sofia Shinas, Anna Levine, David Patrick Kelly, Angel David, Laurence Mason, Michael Massee, Tony Todd, Jon Polito, Bill Raymond, Marco Rodríguez, Norman Max Maxwell",Alex Proyas,6.266666666666667,"The Crow Collection Fantasy, Action, Thriller 1994-05-11"
The Flintstones (Live-Action) Collection,46000000,"Fantasy, Comedy, Family",en,Modern Stone Age family the Flintstones hit the big screen in this live-action version of the classic cartoon. Fred helps Barney adopt a child. Barney sees an opportunity to repay him when Slate Mining tests its employees to find a new executive. But no good deed goes unpunished.,15.019586,"Universal Pictures, Amblin Entertainment, Hanna-Barbera Productions",United States of America,1994-05-26,341631208.0,91.0,English,the flintstones,"John Goodman, Elizabeth Perkins, Rick Moranis, Rosie O'Donnell, Kyle MacLachlan, Halle Berry, Elizabeth Taylor, Dann Florek, Richard Moll, Irwin Keyes, Jonathan Winters, Harvey Korman, Corey Burton, Roger L. Jackson, Jean Vander Pyl",Brian Levant,7.426765391304348,"The Flintstones (Live-Action) Collection Fantasy, Comedy, Family 1994-05-26"
The Lion King Collection,45000000,"Family, Animation, Drama",en,A young lion cub named Simba can't wait to be king. But his uncle craves the title for himself and will stop at nothing to get it.,21.605761,"Walt Disney Pictures, Walt Disney Feature Animation",United States of America,1994-06-23,788241776.0,89.0,English,the lion king,"Jonathan Taylor Thomas, Matthew Broderick, James Earl Jones, Jeremy Irons, Moira Kelly, Niketa Calame, Ernie Sabella, Nathan Lane, Robert Guillaume, Rowan Atkinson, Whoopi Goldberg, Cheech Marin, Jim Cummings, Madge Sinclair, Joseph Williams, Jason Weaver, Sally Dworsky, Laura Williams, Zoe Leader, Frank Welker, Judi M. Durand, Daamen J. Krall, David McCharen, Mary Linda Phillips, Phil Proctor, David J. Randolph, Evan Saucedo, Brian Tochi",Roger Allers,17.516483911111113,"The Lion King Collection Family, Animation, Drama 1994-06-23"
A Nightmare on Elm Street Collection,14000000,"Horror, Thriller, Mystery, Fantasy",en,"Freddy's back … and he's badder than ever! Nancy, the historical nemesis of the man with the satanic snarl and pitchfork fingers, discovers that a new monstrous demon has taken on Freddy's persona. Can Nancy stop this new threat in time to save her son?",9.860522,New Line Cinema,United States of America,1994-10-13,18090181.0,112.0,English,new nightmare,"Heather Langenkamp, Robert Englund, Miko Hughes, Wes Craven, David Newsom, Tracy Middendorf, John Saxon, Jeff Davis, Matt Winston, Rob LaBelle, Marianne Maddalena, Gretchen Oehler, Cully Fredricksen, Bodhi Elfman, Sam Rubin, Claudia Haro, Sara Risher, Robert Shaye, Cindy Guidry, Ray Glanzmann, Yonda Davis, Michael Hagiwara, W. Earl Brown, Kenneth Zanchi, Jsu Garcia, Tuesday Knight, Beans Morocco, Tamara Mark, Lin Shaye, Deborah Zara Kobylt, Diane Nadeau, Star-Shemah Bobatoon, Lou Thornton, Cynthia Savage, Jessica Craven, Sandra Ellis Lafferty, Thomas G. Burt, Tina Vail, Kathryn Greenwood, Kevin Harrison, Amanda Wyss, Fran Bennett",Wes Craven,1.2921557857142858,"A Nightmare on Elm Street Collection Horror, Thriller, Mystery, Fantasy 1994-10-13"
